date;euroUs;usEuro;euroYean;yeanEuro
11/04/2007;1,3418;0,745267551;160;0,00625
12/04/2007;1,3467;0,742555877;160,62;0,006225875
13/04/2007;1,3532;0,738989063;160,55;0,006228589
16/04/2007;1,355;0,73800738;161,96;0,006174364
17/04/2007;1,3549;0,73806185;161,81;0,006180088
18/04/2007;1,3577;0,736539736;160,77;0,006220066
19/04/2007;1,3601;0,735240056;160,13;0,006244926
20/04/2007;1,3606;0,734969866;161,45;0,006193868
23/04/2007;1,3557;0,737626319;160,91;0,006214654
24/04/2007;1,3582;0,736268591;161,39;0,006196171
25/04/2007;1,3649;0,732654407;161,95;0,006174745
26/04/2007;1,3596;0,735510444;162,26;0,006162948
27/04/2007;1,3643;0,732976618;162,76;0,006144016
30/04/2007;1,3605;0,735023888;162,82;0,006141752
01/05/2007;;#DIV/0!;;#DIV/0!
02/05/2007;1,3588;0,73594348;163,28;0,006124449
03/05/2007;1,3613;0,734591934;163,47;0,00611733
04/05/2007;1,3561;0,737408746;163,15;0,006129329
07/05/2007;1,3615;0,734484025;163,31;0,006123324
08/05/2007;1,3558;0,737571913;162,29;0,006161809
09/05/2007;1,3535;0,738825268;162,35;0,006159532
10/05/2007;1,3527;0,739262216;162,86;0,006140243
11/05/2007;1,3486;0,741509714;161,46;0,006193484
14/05/2007;1,3549;0,73806185;163,06;0,006132712
15/05/2007;1,3538;0,738661545;163,08;0,00613196
16/05/2007;1,3574;0,73670252;163,64;0,006110975
17/05/2007;1,3516;0,739863865;163,77;0,006106124
18/05/2007;1,3477;0,742004897;163;0,006134969
21/05/2007;1,3444;0,743826242;163,32;0,006122949
22/05/2007;1,3454;0,743273376;163,47;0,00611733
23/05/2007;1,349;0,741289844;163,85;0,006103143
24/05/2007;1,3448;0,743604997;163,2;0,006127451
25/05/2007;1,3441;0,743992262;163,5;0,006116208
28/05/2007;1,3453;0,743328626;163,71;0,006108362
29/05/2007;1,3509;0,740247243;164,23;0,006089021
30/05/2007;1,342;0,745156483;163,26;0,006125199
31/05/2007;1,3453;0,743328626;163,56;0,006113964
01/06/2007;1,3436;0,744269128;163,81;0,006104633
04/06/2007;1,3482;0,741729714;164,34;0,006084946
05/06/2007;1,3532;0,738989063;164,42;0,006081985
06/06/2007;1,3513;0,740028121;163,67;0,006109855
07/06/2007;1,347;0,742390497;163,43;0,006118828
08/06/2007;1,3349;0,749119784;162,4;0,006157635
11/06/2007;1,3355;0,748783227;162,55;0,006151953
12/06/2007;1,3345;0,749344324;162,56;0,006151575
13/06/2007;1,3287;0,752615338;162,52;0,006153089
14/06/2007;1,3304;0,751653638;163,56;0,006113964
15/06/2007;1,3314;0,751089079;164,42;0,006081985
18/06/2007;1,3404;0,746045956;165,46;0,006043757
19/06/2007;1,3403;0,746101619;165,46;0,006043757
20/06/2007;1,3427;0,744768005;165,88;0,006028454
21/06/2007;1,3397;0,746435769;165,5;0,006042296
22/06/2007;1,3441;0,743992262;166,75;0,005997001
25/06/2007;1,3461;0,742886858;166,21;0,006016485
26/06/2007;1,346;0,742942051;165,78;0,006032091
27/06/2007;1,3438;0,744158357;164,69;0,006072014
28/06/2007;1,3467;0,742555877;165,61;0,006038283
29/06/2007;1,3505;0,740466494;166,63;0,00600132
02/07/2007;1,3588;0,73594348;166,66;0,00600024
03/07/2007;1,3601;0,735240056;166,63;0,00600132
04/07/2007;1,3618;0,734322221;166,87;0,005992689
05/07/2007;1,364;0,73313783;167,1;0,00598444
06/07/2007;1,3596;0,735510444;167,57;0,005967655
09/07/2007;1,3621;0,734160487;168,13;0,005947779
10/07/2007;1,3666;0,731743012;167,86;0,005957345
11/07/2007;1,3753;0,727114084;167,39;0,005974073
12/07/2007;1,3788;0,725268349;168,39;0,005938595
13/07/2007;1,3782;0,725584095;168,68;0,005928385
16/07/2007;1,3781;0,725636746;167,84;0,005958055
17/07/2007;1,3771;0,726163677;168,07;0,005949902
18/07/2007;1,3779;0,725742071;168,3;0,005941771
19/07/2007;1,382;0,723589001;168,66;0,005929088
20/07/2007;1,3803;0,724480185;168,46;0,005936127
23/07/2007;1,3821;0,723536647;167,58;0,005967299
24/07/2007;1,3833;0,722908986;167,22;0,005980146
25/07/2007;1,3743;0,727643164;165,55;0,006040471
26/07/2007;1,3722;0,728756741;164,52;0,006078288
27/07/2007;1,3651;0,732547066;162,12;0,00616827
30/07/2007;1,3659;0,732118017;161,58;0,006188885
31/07/2007;1,3707;0,729554242;163,59;0,006112843
01/08/2007;1,3663;0,731903681;161,9;0,006176652
02/08/2007;1,3664;0,731850117;162,8;0,006142506
03/08/2007;1,3694;0,730246823;163,24;0,00612595
06/08/2007;1,3818;0,723693733;162,88;0,006139489
07/08/2007;1,3794;0,724952878;163,67;0,006109855
08/08/2007;1,3794;0,724952878;164,5;0,006079027
09/08/2007;1,3729;0,72838517;162,68;0,006147037
10/08/2007;1,365;0,732600733;160,37;0,00623558
13/08/2007;1,3651;0,732547066;161,47;0,006193101
14/08/2007;1,3591;0,735781032;160,74;0,006221227
15/08/2007;1,3476;0,742059958;157,39;0,006353644
16/08/2007;1,3405;0,745990302;153,19;0,006527841
17/08/2007;1,3454;0,743273376;152,74;0,006547073
20/08/2007;1,3476;0,742059958;155,14;0,006445791
21/08/2007;1,3508;0,740302043;154,98;0,006452445
22/08/2007;1,3493;0,741125028;155,32;0,006438321
23/08/2007;1,3574;0,73670252;158,26;0,006318716
24/08/2007;1,3615;0,734484025;157,7;0,006341154
27/08/2007;1,3658;0,732171621;158,63;0,006303978
28/08/2007;1,3664;0,731850117;157,55;0,006347191
29/08/2007;1,3631;0,733621891;156,48;0,006390593
30/08/2007;1,361;0,734753857;157,33;0,006356067
31/08/2007;1,3705;0,729660708;159,25;0,006279435
03/09/2007;1,3632;0,733568075;157,86;0,006334727
04/09/2007;1,358;0,736377025;156,84;0,006375925
05/09/2007;1,3588;0,73594348;157,11;0,006364967
06/09/2007;1,3669;0,731582413;157,32;0,006356471
07/09/2007;1,3696;0,730140187;157,79;0,006337537
10/09/2007;1,3795;0,724900326;156,64;0,006384065
11/09/2007;1,3824;0,72337963;157,31;0,006356875
12/09/2007;1,3885;0,720201656;158,14;0,006323511
13/09/2007;1,3897;0,719579765;159,52;0,006268806
14/09/2007;1,386;0,721500722;159,2;0,006281407
17/09/2007;1,3877;0,720616848;159,45;0,006271558
18/09/2007;1,3867;0,721136511;160,16;0,006243756
19/09/2007;1,3975;0,715563506;161,8;0,00618047
20/09/2007;1,403;0,712758375;161,43;0,006194635
21/09/2007;1,4049;0,711794434;162,46;0,006155361
24/09/2007;1,4113;0,70856657;162,35;0,006159532
25/09/2007;1,4106;0,708918191;161,24;0,006201935
26/09/2007;1,4127;0,707864373;162,93;0,006137605
27/09/2007;1,418;0,705218618;163,29;0,006124074
28/09/2007;1,4179;0,705268355;163,55;0,006114338
01/10/2007;1,4232;0,702641934;164,76;0,006069434
02/10/2007;1,4165;0,705965408;163,92;0,006100537
03/10/2007;1,4195;0,704473406;164,86;0,006065753
04/10/2007;1,4109;0,708767453;164,51;0,006078658
05/10/2007;1,4136;0,707413696;164,6;0,006075334
08/10/2007;1,4089;0,709773582;165,49;0,006042661
09/10/2007;1,4037;0,712402935;164,54;0,00607755
10/10/2007;1,4146;0,706913615;166,05;0,006022282
11/10/2007;1,4199;0,704274949;166,96;0,005989459
12/10/2007;1,4173;0,705566923;166,51;0,006005645
15/10/2007;1,4226;0,702938282;167,52;0,005969436
16/10/2007;1,415;0,706713781;165,17;0,006054368
17/10/2007;1,42;0,704225352;166,27;0,006014314
18/10/2007;1,4299;0,699349605;165;0,006060606
19/10/2007;1,4288;0,699888018;164,86;0,006065753
22/10/2007;1,4166;0,705915572;161,4;0,006195787
23/10/2007;1,4254;0,701557458;163,5;0,006116208
24/10/2007;1,423;0,702740689;162,67;0,006147415
25/10/2007;1,4309;0,698860857;163,64;0,006110975
26/10/2007;1,4384;0,695216908;164,5;0,006079027
29/10/2007;1,4391;0,694878744;165,17;0,006054368
30/10/2007;1,4407;0,694107031;165,41;0,006045584
31/10/2007;1,4447;0,692185229;166,49;0,006006367
01/11/2007;1,4423;0,693337031;166,29;0,006013591
02/11/2007;1,4479;0,690655432;166,88;0,00599233
05/11/2007;1,4488;0,690226394;165,39;0,006046315
06/11/2007;1,4547;0,687426961;166,9;0,005991612
07/11/2007;1,4722;0,679255536;166,07;0,006021557
08/11/2007;1,4666;0,681849175;165,9;0,006027728
09/11/2007;1,4683;0,681059729;163,22;0,0061267
12/11/2007;1,4579;0,685918101;159,55;0,006267628
13/11/2007;1,4607;0,684603272;160,96;0,006212724
14/11/2007;1,47;0,680272109;163,26;0,006125199
15/11/2007;1,4639;0,68310677;161,98;0,006173602
16/11/2007;1,4651;0,682547266;161,98;0,006173602
19/11/2007;1,4654;0,682407534;161,58;0,006188885
20/11/2007;1,4785;0,676361177;162,85;0,00614062
21/11/2007;1,4814;0,675037127;160,92;0,006214268
22/11/2007;1,4829;0,674354306;161,22;0,006202704
23/11/2007;1,4809;0,675265042;159,87;0,006255082
26/11/2007;1,4845;0,673627484;160,96;0,006212724
27/11/2007;1,4874;0,672314105;160,11;0,006245706
28/11/2007;1,4747;0,678104021;162,02;0,006172078
29/11/2007;1,4738;0,678518116;162,26;0,006162948
30/11/2007;1,4761;0,677460877;163,43;0,006118828
03/12/2007;1,4666;0,681849175;161,82;0,006179706
04/12/2007;1,4741;0,678380028;161,85;0,00617856
05/12/2007;1,472;0,679347826;162,33;0,006160291
06/12/2007;1,4554;0,687096331;161,55;0,006190034
07/12/2007;1,4649;0,682640453;163,38;0,0061207
10/12/2007;1,4718;0,679440141;164,53;0,006077919
11/12/2007;1,4672;0,681570338;164,24;0,006088651
12/12/2007;1,4675;0,681431005;163,41;0,006119577
13/12/2007;1,4683;0,681059729;164,21;0,006089763
14/12/2007;1,4509;0,689227376;163,99;0,006097933
17/12/2007;1,4393;0,694782186;163,12;0,006130456
18/12/2007;1,4416;0,693673696;163,44;0,006118453
19/12/2007;1,4385;0,695168578;162,54;0,006152332
20/12/2007;1,4349;0,696912677;162,3;0,006161429
21/12/2007;1,438;0,695410292;163,27;0,006124824
24/12/2007;1,4398;0,694540908;164,25;0,00608828
25/12/2007;;#DIV/0!;;#DIV/0!
26/12/2007;;#DIV/0!;;#DIV/0!
27/12/2007;1,4516;0,688895012;166,22;0,006016123
28/12/2007;1,4692;0,680642527;166,13;0,006019382
31/12/2007;1,4721;0,679301678;164,93;0,006063178
01/01/2008;;#DIV/0!;;#DIV/0!
02/01/2008;1,4688;0,680827887;163,83;0,006103888
03/01/2008;1,4753;0,677828238;160,68;0,00622355
04/01/2008;1,4727;0,67902492;160,86;0,006216586
07/01/2008;1,4723;0,6792094;160,65;0,006224712
08/01/2008;1,4705;0,680040802;161,23;0,00620232
09/01/2008;1,468;0,68119891;160,61;0,006226262
10/01/2008;1,4662;0,682035193;161,08;0,006208095
11/01/2008;1,4792;0,676041103;161,18;0,006204244
14/01/2008;1,4895;0,67136623;160,55;0,006228589
15/01/2008;1,4886;0,671772135;160,02;0,006249219
16/01/2008;1,4792;0,676041103;157,29;0,006357683
17/01/2008;1,4691;0,680688857;157,07;0,006366588
18/01/2008;1,4674;0,681477443;157,7;0,006341154
21/01/2008;1,4482;0,69051236;153,85;0,006499838
22/01/2008;1,4494;0,689940665;154,13;0,00648803
23/01/2008;1,4574;0,686153424;153,5;0,006514658
24/01/2008;1,4663;0,681988679;156,3;0,006397953
25/01/2008;1,4705;0,680040802;158,35;0,006315125
28/01/2008;1,4755;0,677736361;157,67;0,006342361
29/01/2008;1,4773;0,67691058;158,02;0,006328313
30/01/2008;1,481;0,675219446;158,39;0,00631353
31/01/2008;1,487;0,672494956;157,93;0,006331919
01/02/2008;1,4889;0,671636779;158,51;0,00630875
04/02/2008;1,4829;0,674354306;158,5;0,006309148
05/02/2008;1,4688;0,680827887;157,79;0,006337537
06/02/2008;1,4621;0,683947746;155,58;0,006427561
07/02/2008;1,4569;0,686388908;154,59;0,006468724
08/02/2008;1,4513;0,689037415;155,89;0,00641478
11/02/2008;1,4542;0,68766332;155,42;0,006434178
12/02/2008;1,4538;0,687852524;156,18;0,006402868
13/02/2008;1,4586;0,685588921;156,83;0,006376331
14/02/2008;1,4626;0,683713934;158,22;0,006320313
15/02/2008;1,4674;0,681477443;157,78;0,006337939
18/02/2008;1,4636;0,683246789;158,36;0,006314726
19/02/2008;1,4742;0,678334012;158,64;0,00630358
20/02/2008;1,4656;0,68231441;158,32;0,006316321
21/02/2008;1,4736;0,678610206;159,27;0,006278646
22/02/2008;1,4848;0,673491379;158,76;0,006298816
25/02/2008;1,4817;0,674900452;159,71;0,006261349
26/02/2008;1,4874;0,672314105;160,45;0,006232471
27/02/2008;1,5044;0,664716831;159,95;0,006251954
28/02/2008;1,5121;0,661331922;160,57;0,006227813
29/02/2008;1,5167;0,659326169;158,03;0,006327912
03/03/2008;1,5203;0,657764915;156,79;0,006377958
04/03/2008;1,5206;0,657635144;156,78;0,006378365
05/03/2008;1,5196;0,658067913;157,65;0,006343165
06/03/2008;1,5319;0,652784124;158,55;0,006307159
07/03/2008;1,5417;0,648634624;157,47;0,006350416
10/03/2008;1,534;0,651890482;156,87;0,006374705
11/03/2008;1,5379;0,650237337;158,37;0,006314327
12/03/2008;1,5477;0,646120049;158,45;0,006311139
13/03/2008;1,5577;0,641972138;156,45;0,006391818
14/03/2008;1,5561;0,642632222;157,07;0,006366588
17/03/2008;1,577;0,634115409;152,5;0,006557377
18/03/2008;1,5771;0,634075201;154,42;0,006475845
19/03/2008;1,5692;0,637267397;156,16;0,006403689
20/03/2008;1,5423;0,648382286;153,2;0,006527415
21/03/2008;;#DIV/0!;;#DIV/0!
24/03/2008;;#DIV/0!;;#DIV/0!
25/03/2008;1,5569;0,64230201;155,9;0,006414368
26/03/2008;1,571;0,636537237;155,89;0,00641478
27/03/2008;1,5786;0,633472697;157,53;0,006347997
28/03/2008;1,5796;0,633071664;157,86;0,006334727
31/03/2008;1,5812;0,632431065;157,37;0,006354451
01/04/2008;1,566;0,638569604;157,55;0,006347191
02/04/2008;1,5632;0,639713408;159,4;0,006273526
03/04/2008;1,5526;0,644080897;159,75;0,006259781
04/04/2008;1,5722;0,636051393;160,88;0,006215813
07/04/2008;1,5693;0,637226789;161,13;0,006206169
08/04/2008;1,5694;0,637186186;160,75;0,00622084
09/04/2008;1,5726;0,63588961;161,36;0,006197323
10/04/2008;1,5875;0,62992126;159,18;0,006282196
11/04/2008;1,5833;0,631592244;159,83;0,006256648
14/04/2008;1,5869;0,63015943;159,38;0,006274313
15/04/2008;1,5828;0,631791761;159,87;0,006255082
16/04/2008;1,5928;0,627825213;161,41;0,006195403
17/04/2008;1,5872;0,630040323;162,74;0,006144771
18/04/2008;1,578;0,633713561;163,99;0,006097933
21/04/2008;1,5898;0,629009938;164,43;0,006081615
22/04/2008;1,5931;0,627706986;164,43;0,006081615
23/04/2008;1,594;0,627352572;164,3;0,006086427
24/04/2008;1,5769;0,634155622;163,07;0,006132336
25/04/2008;1,5596;0,641190049;163,01;0,006134593
28/04/2008;1,5628;0,639877144;163,55;0,006114338
29/04/2008;1,5571;0,642219511;161,73;0,006183145
30/04/2008;1,554;0,643500644;162,62;0,006149305
01/05/2008;;#DIV/0!;;#DIV/0!
02/05/2008;1,5458;0,646914219;161,94;0,006175127
05/05/2008;1,546;0,64683053;162,73;0,006145148
06/05/2008;1,5528;0,643997939;162,25;0,006163328
07/05/2008;1,543;0,64808814;162,55;0,006151953
08/05/2008;1,5347;0,651593145;160,15;0,006244146
09/05/2008;1,5458;0,646914219;158,81;0,006296833
12/05/2008;1,543;0,64808814;160,42;0,006233637
13/05/2008;1,5473;0,646287081;160,71;0,006222388
14/05/2008;1,5439;0,647710344;162,48;0,006154604
15/05/2008;1,5474;0,646245315;162,61;0,006149683
16/05/2008;1,5498;0,645244548;162,29;0,006161809
19/05/2008;1,5577;0,641972138;162,04;0,006171316
20/05/2008;1,5639;0,639427073;162,84;0,006140997
21/05/2008;1,5753;0,634799721;162,82;0,006141752
22/05/2008;1,5755;0,634719137;162,71;0,006145904
23/05/2008;1,5742;0,635243298;162,97;0,006136099
26/05/2008;1,5761;0,634477508;162,97;0,006136099
27/05/2008;1,576;0,634517766;163,65;0,006110602
28/05/2008;1,5656;0,638732754;164,07;0,006094959
29/05/2008;1,5551;0,643045463;163,76;0,006106497
30/05/2008;1,5508;0,644828476;163,74;0,006107243
02/06/2008;1,5521;0,644288383;162,64;0,006148549
03/06/2008;1,5593;0,64131341;163;0,006134969
04/06/2008;1,5466;0,646579594;161,82;0,006179706
05/06/2008;1,5402;0,649266329;163,46;0,006117705
06/06/2008;1,5597;0,641148939;165,75;0,006033183
09/06/2008;1,5784;0,633552965;166,76;0,005996642
10/06/2008;1,5526;0,644080897;165,77;0,006032455
11/06/2008;1,5515;0,644537544;166,37;0,006010699
12/06/2008;1,5417;0,648634624;166,08;0,006021195
13/06/2008;1,5336;0,652060511;166,05;0,006022282
16/06/2008;1,5459;0,646872372;167,26;0,005978716
17/06/2008;1,5477;0,646120049;167,59;0,005966943
18/06/2008;1,5493;0,645452785;167,62;0,005965875
19/06/2008;1,5481;0,645953104;166,94;0,005990176
20/06/2008;1,561;0,64061499;167,83;0,00595841
23/06/2008;1,5521;0,644288383;167,46;0,005971575
24/06/2008;1,5568;0,642343268;168;0,005952381
25/06/2008;1,5599;0,641066735;168,4;0,005938242
26/06/2008;1,5731;0,635687496;169,23;0,005909118
27/06/2008;1,5748;0,63500127;167,08;0,005985157
30/06/2008;1,5764;0,634356762;166,44;0,006008171
01/07/2008;1,5775;0,633914422;166,57;0,006003482
02/07/2008;1,5806;0,632671138;168,41;0,00593789
03/07/2008;1,5885;0,629524709;168,62;0,005930495
04/07/2008;1,5671;0,638121371;167,31;0,005976929
07/07/2008;1,5651;0,638936809;168,47;0,005935775
08/07/2008;1,5687;0,637470517;167,96;0,005953799
09/07/2008;1,5715;0,636334712;168,87;0,005921715
10/07/2008;1,5708;0,636618284;168,5;0,005934718
11/07/2008;1,5835;0,631512472;168,35;0,005940006
14/07/2008;1,5847;0,631034265;169,24;0,005908769
15/07/2008;1,599;0,625390869;167,48;0,005970862
16/07/2008;1,5888;0,629405841;165,66;0,00603646
17/07/2008;1,5849;0,630954634;167,43;0,005972645
18/07/2008;1,5816;0,632271118;169,03;0,00591611
21/07/2008;1,5858;0,630596544;169,65;0,005894489
22/07/2008;1,5919;0,628180162;169,26;0,00590807
23/07/2008;1,5741;0,635283654;169,75;0,005891016
24/07/2008;1,5677;0,637877145;168,92;0,005919962
25/07/2008;1,5734;0,63556629;168,77;0,005925224
28/07/2008;1,5746;0,635081926;169,63;0,005895184
29/07/2008;1,5705;0,636739892;169,33;0,005905628
30/07/2008;1,5589;0,641477965;168,2;0,005945303
31/07/2008;1,5611;0,640573954;169,02;0,00591646
01/08/2008;1,5574;0,642095801;167,44;0,005972289
04/08/2008;1,5566;0,6424258;168,39;0,005938595
05/08/2008;1,5487;0,645702848;167,06;0,005985873
06/08/2008;1,5478;0,646078305;168,16;0,005946717
07/08/2008;1,5471;0,646370629;169,16;0,005911563
08/08/2008;1,5074;0,663393923;165,61;0,006038283
11/08/2008;1,5012;0,66613376;164,73;0,00607054
12/08/2008;1,4907;0,670825787;163,97;0,006098677
13/08/2008;1,4903;0,671005838;162,05;0,006170935
14/08/2008;1,4907;0,670825787;163,36;0,00612145
15/08/2008;1,4729;0,678932718;162,7;0,006146281
18/08/2008;1,4704;0,680087051;162,2;0,006165228
19/08/2008;1,4677;0,681338148;161,11;0,006206939
20/08/2008;1,4734;0,678702321;162,22;0,006164468
21/08/2008;1,4814;0,675037127;160,35;0,006236358
22/08/2008;1,4808;0,675310643;162,55;0,006151953
25/08/2008;1,4767;0,677185617;162,32;0,00616067
26/08/2008;1,4598;0,685025346;160,19;0,006242587
27/08/2008;1,4767;0,677185617;160,98;0,006211952
28/08/2008;1,4771;0,677002234;161,44;0,006194252
29/08/2008;1,4735;0,678656261;160,22;0,006241418
01/09/2008;1,4621;0,683947746;157,72;0,00634035
02/09/2008;1,4516;0,688895012;158,01;0,006328713
03/09/2008;1,4441;0,69247282;156,75;0,006379585
04/09/2008;1,4488;0,690226394;156,76;0,006379178
05/09/2008;1,4247;0,701902155;151,54;0,006598918
08/09/2008;1,4214;0,703531729;154,42;0,006475845
09/09/2008;1,4144;0,707013575;152,9;0,006540222
10/09/2008;1,4094;0,709521782;150,52;0,006643635
11/09/2008;1,3934;0,717669011;148,69;0,006725402
12/09/2008;1,4066;0,710934167;150,91;0,006626466
15/09/2008;1,4151;0,70666384;149,87;0,006672449
16/09/2008;1,4267;0,700918203;148,07;0,006753563
17/09/2008;1,4224;0,70303712;150,26;0,006655131
18/09/2008;1,4502;0,689560061;151,96;0,006580679
19/09/2008;1,4236;0,702444507;153,03;0,006534666
22/09/2008;1,4571;0,686294695;155,2;0,006443299
23/09/2008;1,4731;0,67884054;155,42;0,006434178
24/09/2008;1,469;0,680735194;155,57;0,006427975
25/09/2008;1,47;0,680272109;155,91;0,006413957
26/09/2008;1,464;0,683060109;154,13;0,00648803
29/09/2008;1,4349;0,696912677;152,3;0,006565988
30/09/2008;1,4303;0,699154024;150,47;0,006645843
01/10/2008;1,4081;0,710176834;149,55;0,006686727
02/10/2008;1,3903;0,719269222;146,45;0,006828269
03/10/2008;1,3834;0,72285673;145,09;0,006892274
06/10/2008;1,3634;0,733460466;140,78;0,007103282
07/10/2008;1,3632;0,733568075;139,51;0,007167945
08/10/2008;1,3731;0,728279077;138,42;0,00722439
09/10/2008;1,3682;0,730887297;137,84;0,007254788
10/10/2008;1,3579;0,736431254;134,68;0,007425007
13/10/2008;1,3639;0,733191583;136,63;0,007319037
14/10/2008;1,3752;0,727166958;141,25;0,007079646
15/10/2008;1,3625;0,733944954;138,18;0,007236937
16/10/2008;1,3507;0,740356852;135,91;0,00735781
17/10/2008;1,3404;0,746045956;135,57;0,007376263
20/10/2008;1,3424;0,744934446;136,45;0,007328692
21/10/2008;1,3184;0,758495146;133,06;0,007515407
22/10/2008;1,2843;0,778634275;126,88;0,007881463
23/10/2008;1,281;0,780640125;124,41;0,008037939
24/10/2008;1,2596;0,793902826;117,4;0,008517888
27/10/2008;1,246;0,802568218;115,75;0,008639309
28/10/2008;1,2526;0,798339454;119,42;0,008373807
29/10/2008;1,277;0,783085356;124;0,008064516
30/10/2008;1,3035;0,767165324;128,73;0,007768197
31/10/2008;1,2757;0,783883358;124,97;0,00800192
03/11/2008;1,2822;0,77990953;126,38;0,007912644
04/11/2008;1,282;0,780031201;127,35;0,007852375
05/11/2008;1,287;0,777000777;127,4;0,007849294
06/11/2008;1,277;0,783085356;124,86;0,00800897
07/11/2008;1,2756;0,78394481;124,29;0,0080457
10/11/2008;1,2891;0,775735009;127,89;0,00781922
11/11/2008;1,2747;0,784498313;124,77;0,008014747
12/11/2008;1,253;0,798084597;121,81;0,008209507
13/11/2008;1,2525;0,798403194;120,34;0,008309789
14/11/2008;1,2675;0,788954635;122,17;0,008185316
17/11/2008;1,266;0,789889415;121,93;0,008201427
18/11/2008;1,2653;0,790326405;121,92;0,0082021
19/11/2008;1,2634;0,79151496;122,07;0,008192021
20/11/2008;1,2542;0,797321001;119,87;0,008342371
21/11/2008;1,2602;0,793524837;119,3;0,00838223
24/11/2008;1,2773;0,782901433;122,52;0,008161933
25/11/2008;1,2811;0,78057919;123,08;0,008124797
26/11/2008;1,2935;0,77309625;123,1;0,008123477
27/11/2008;1,29;0,775193798;123,04;0,008127438
28/11/2008;1,2727;0,785731123;121,46;0,008233163
01/12/2008;1,2608;0,793147208;118,42;0,00844452
02/12/2008;1,2697;0,787587619;118,56;0,008434548
03/12/2008;1,2623;0,792204706;117,39;0,008518613
