date;ultimo;var
02/12/2013;111,45;1,60%
03/12/2013;112,62;1,05%
04/12/2013;111,88;-0,66%
05/12/2013;110,98;-0,80%
06/12/2013;111,61;0,57%
09/12/2013;109,39;-1,99%
10/12/2013;109,38;-0,01%
11/12/2013;109,7;0,29%
12/12/2013;108,67;-0,94%
13/12/2013;108,83;0,15%
16/12/2013;110,47;1,51%
17/12/2013;108,44;-1,84%
18/12/2013;109,63;1,10%
19/12/2013;110,29;0,60%
20/12/2013;111,77;1,34%
23/12/2013;111,56;-0,19%
24/12/2013;111,9;0,30%
26/12/2013;111,98;0,07%
27/12/2013;112,18;0,18%
30/12/2013;111,21;-0,86%
31/12/2013;110,8;-0,37%
01/01/2014;110,92;0,11%
02/01/2014;107,78;-2,83%
03/01/2014;106,89;-0,83%
06/01/2014;106,73;-0,15%
07/01/2014;107,35;0,58%
08/01/2014;107,15;-0,19%
09/01/2014;106,39;-0,71%
10/01/2014;107,25;0,81%
13/01/2014;106,75;-0,47%
14/01/2014;106,39;-0,34%
15/01/2014;107,13;0,70%
16/01/2014;107,09;-0,04%
17/01/2014;106,48;-0,57%
20/01/2014;106,35;-0,12%
21/01/2014;106,73;0,36%
22/01/2014;108,27;1,44%
23/01/2014;107,58;-0,64%
24/01/2014;107,88;0,28%
27/01/2014;106,69;-1,10%
28/01/2014;107,41;0,67%
29/01/2014;107,85;0,41%
30/01/2014;107,95;0,09%
31/01/2014;106,4;-1,44%
03/02/2014;106,04;-0,34%
04/02/2014;105,78;-0,25%
05/02/2014;106,25;0,44%
06/02/2014;107,19;0,88%
07/02/2014;109,57;2,22%
10/02/2014;108,63;-0,86%
11/02/2014;108,68;0,05%
12/02/2014;108,79;0,10%
13/02/2014;108,73;-0,06%
14/02/2014;109,08;0,32%
17/02/2014;109,18;0,09%
18/02/2014;110,46;1,17%
19/02/2014;110,47;0,01%
20/02/2014;110,3;-0,15%
21/02/2014;109,85;-0,41%
24/02/2014;110,64;0,72%
25/02/2014;109,51;-1,02%
26/02/2014;109,52;0,01%
27/02/2014;108,96;-0,51%
28/02/2014;109,07;0,10%
03/03/2014;111,2;1,95%
04/03/2014;109,3;-1,71%
05/03/2014;107,76;-1,41%
06/03/2014;108,1;0,32%
07/03/2014;109;0,83%
10/03/2014;108,08;-0,84%
11/03/2014;108,55;0,43%
12/03/2014;108,02;-0,49%
13/03/2014;107,39;-0,58%
14/03/2014;108,57;1,10%
17/03/2014;106,24;-2,15%
18/03/2014;106,79;0,52%
19/03/2014;105,85;-0,88%
20/03/2014;106,45;0,57%
21/03/2014;106,92;0,44%
24/03/2014;106,81;-0,10%
25/03/2014;106,99;0,17%
26/03/2014;107,03;0,04%
27/03/2014;107,83;0,75%
28/03/2014;108,07;0,22%
31/03/2014;107,76;-0,29%
01/04/2014;105,62;-1,99%
02/04/2014;104,79;-0,79%
03/04/2014;106,15;1,30%
04/04/2014;106,72;0,54%
07/04/2014;105,82;-0,84%
08/04/2014;107,67;1,75%
09/04/2014;107,98;0,29%
10/04/2014;107,46;-0,48%
11/04/2014;107,33;-0,12%
14/04/2014;109,07;1,62%
15/04/2014;108,74;-0,30%
16/04/2014;109,6;0,79%
17/04/2014;109,53;-0,06%
21/04/2014;109,95;0,38%
22/04/2014;109,27;-0,62%
23/04/2014;109,11;-0,15%
24/04/2014;110,33;1,12%
25/04/2014;109,58;-0,68%
28/04/2014;108,12;-1,33%
29/04/2014;108,98;0,80%
30/04/2014;108,07;-0,84%
01/05/2014;107,76;-0,29%
02/05/2014;108,59;0,77%
05/05/2014;107,72;-0,80%
06/05/2014;107,06;-0,61%
07/05/2014;108,13;1,00%
08/05/2014;108,04;-0,08%
09/05/2014;107,89;-0,14%
12/05/2014;108,41;0,48%
13/05/2014;109,24;0,77%
14/05/2014;110,19;0,87%
15/05/2014;110,44;0,23%
16/05/2014;109,75;-0,62%
19/05/2014;109,37;-0,35%
20/05/2014;109,69;0,29%
21/05/2014;110,55;0,78%
22/05/2014;110,36;-0,17%
23/05/2014;110,54;0,16%
26/05/2014;110,32;-0,20%
27/05/2014;110,02;-0,27%
28/05/2014;109,81;-0,19%
29/05/2014;109,97;0,15%
30/05/2014;109,41;-0,51%
02/06/2014;108,83;-0,53%
03/06/2014;108,82;-0,01%
04/06/2014;108,4;-0,39%
05/06/2014;108,79;0,36%
06/06/2014;108,61;-0,17%
09/06/2014;109,99;1,27%
10/06/2014;109,52;-0,43%
11/06/2014;109,95;0,39%
12/06/2014;113,02;2,79%
13/06/2014;113,41;0,35%
16/06/2014;112,94;-0,41%
17/06/2014;113,45;0,45%
18/06/2014;114,26;0,71%
19/06/2014;115,06;0,70%
20/06/2014;114,81;-0,22%
23/06/2014;114,12;-0,60%
24/06/2014;114,46;0,30%
25/06/2014;114;-0,40%
26/06/2014;113,21;-0,69%
27/06/2014;113,3;0,08%
30/06/2014;112,36;-0,83%
01/07/2014;112,29;-0,06%
02/07/2014;111,24;-0,94%
03/07/2014;111;-0,22%
04/07/2014;110,64;-0,32%
07/07/2014;110,24;-0,36%
08/07/2014;108,94;-1,18%
09/07/2014;108,28;-0,61%
10/07/2014;108,67;0,36%
11/07/2014;106,66;-1,85%
14/07/2014;106,98;0,30%
15/07/2014;106,02;-0,90%
16/07/2014;105,85;-0,16%
17/07/2014;107,89;1,93%
18/07/2014;107,24;-0,60%
21/07/2014;107,68;0,41%
22/07/2014;107,33;-0,33%
23/07/2014;108,03;0,65%
24/07/2014;107,07;-0,89%
25/07/2014;108,39;1,23%
28/07/2014;107,57;-0,76%
29/07/2014;107,72;0,14%
30/07/2014;106,51;-1,12%
31/07/2014;106,02;-0,46%
01/08/2014;104,84;-1,11%
04/08/2014;105,41;0,54%
05/08/2014;104,61;-0,76%
06/08/2014;104,59;-0,02%
07/08/2014;105,44;0,81%
08/08/2014;105,02;-0,40%
11/08/2014;104,68;-0,32%
12/08/2014;103,02;-1,59%
13/08/2014;104,28;1,22%
14/08/2014;102,01;-2,18%
15/08/2014;103,53;1,49%
18/08/2014;101,6;-1,86%
19/08/2014;101,56;-0,04%
20/08/2014;102,28;0,71%
21/08/2014;102,63;0,34%
22/08/2014;102,29;-0,33%
25/08/2014;102,65;0,35%
26/08/2014;102,5;-0,15%
27/08/2014;102,72;0,21%
28/08/2014;102,46;-0,25%
29/08/2014;103,19;0,71%
01/09/2014;102,79;-0,39%
02/09/2014;100,34;-2,38%
03/09/2014;102,77;2,42%
04/09/2014;101,83;-0,91%
05/09/2014;100,82;-0,99%
08/09/2014;100,2;-0,61%
09/09/2014;99,16;-1,04%
10/09/2014;98,04;-1,13%
11/09/2014;98,08;0,04%
12/09/2014;97,11;-0,99%
15/09/2014;96,65;-0,47%
16/09/2014;99,05;2,48%
17/09/2014;98,97;-0,08%
18/09/2014;97,7;-1,28%
19/09/2014;98,39;0,71%
22/09/2014;96,97;-1,44%
23/09/2014;96,85;-0,12%
24/09/2014;96,95;0,10%
25/09/2014;97;0,05%
26/09/2014;97;0,00%
29/09/2014;97,2;0,21%
30/09/2014;94,67;-2,60%
01/10/2014;94,16;-0,54%
02/10/2014;93,42;-0,79%
03/10/2014;92,31;-1,19%
06/10/2014;92,79;0,52%
07/10/2014;92,11;-0,73%
08/10/2014;91,38;-0,79%
09/10/2014;90,05;-1,46%
10/10/2014;90,21;0,18%
13/10/2014;88,89;-1,46%
14/10/2014;85,04;-4,33%
15/10/2014;83,78;-1,48%
16/10/2014;84,47;0,82%
17/10/2014;86,16;2,00%
20/10/2014;85,4;-0,88%
21/10/2014;86,22;0,96%
22/10/2014;84,71;-1,75%
23/10/2014;86,83;2,50%
24/10/2014;86,13;-0,81%
27/10/2014;85,83;-0,35%
28/10/2014;86,03;0,23%
29/10/2014;87,12;1,27%
30/10/2014;86,24;-1,01%
31/10/2014;85,86;-0,44%
03/11/2014;84,78;-1,26%
04/11/2014;82,82;-2,31%
05/11/2014;82,95;0,16%
06/11/2014;82,86;-0,11%
07/11/2014;83,39;0,64%
10/11/2014;82,34;-1,26%
11/11/2014;81,67;-0,81%
12/11/2014;80,38;-1,58%
13/11/2014;77,92;-3,06%
14/11/2014;79,41;1,91%
17/11/2014;79,31;-0,13%
18/11/2014;78,47;-1,06%
19/11/2014;78,1;-0,47%
20/11/2014;79,33;1,57%
21/11/2014;80,36;1,30%
24/11/2014;79,68;-0,85%
25/11/2014;78,33;-1,69%
26/11/2014;77,75;-0,74%
27/11/2014;72,58;-6,65%
28/11/2014;70,15;-3,35%
01/12/2014;72,54;3,41%
02/12/2014;70,54;-2,76%
03/12/2014;69,92;-0,88%
04/12/2014;69,64;-0,40%
05/12/2014;69,07;-0,82%
08/12/2014;66,19;-4,17%
09/12/2014;66,84;0,98%
10/12/2014;64,24;-3,89%
11/12/2014;63,68;-0,87%
12/12/2014;61,85;-2,87%
15/12/2014;61,06;-1,28%
16/12/2014;59,86;-1,97%
17/12/2014;61,18;2,21%
18/12/2014;59,27;-3,12%
19/12/2014;61,38;3,56%
22/12/2014;60,11;-2,07%
23/12/2014;61,69;2,63%
24/12/2014;60,24;-2,35%
26/12/2014;59,45;-1,31%
29/12/2014;57,88;-2,64%
30/12/2014;57,9;0,03%
31/12/2014;57,33;-0,98%
02/01/2015;56,42;-1,59%
05/01/2015;53,11;-5,87%
06/01/2015;51,1;-3,78%
07/01/2015;51,15;0,10%
08/01/2015;50,96;-0,37%
09/01/2015;50,11;-1,67%
12/01/2015;47,43;-5,35%
13/01/2015;46,59;-1,77%
14/01/2015;48,69;4,51%
15/01/2015;47,67;-2,09%
16/01/2015;50,17;5,24%
19/01/2015;48,84;-2,65%
20/01/2015;47,99;-1,74%
21/01/2015;49,03;2,17%
22/01/2015;48,52;-1,04%
23/01/2015;48,79;0,56%
26/01/2015;48,16;-1,29%
27/01/2015;49,6;2,99%
28/01/2015;48,47;-2,28%
29/01/2015;49,13;1,36%
30/01/2015;52,99;7,86%
02/02/2015;54,75;3,32%
03/02/2015;57,91;5,77%
04/02/2015;54,16;-6,48%
05/02/2015;56,57;4,45%
06/02/2015;57,8;2,17%
09/02/2015;58,34;0,93%
10/02/2015;56,43;-3,27%
11/02/2015;54,66;-3,14%
12/02/2015;57,05;4,37%
13/02/2015;61,52;7,84%
16/02/2015;61,4;-0,20%
17/02/2015;62,53;1,84%
18/02/2015;60,53;-3,20%
19/02/2015;60,21;-0,53%
20/02/2015;60,22;0,02%
23/02/2015;58,9;-2,19%
24/02/2015;58,66;-0,41%
25/02/2015;61,63;5,06%
26/02/2015;60,05;-2,56%
27/02/2015;62,58;4,21%
02/03/2015;59,54;-4,86%
03/03/2015;61,02;2,49%
04/03/2015;60,55;-0,77%
05/03/2015;60,48;-0,12%
06/03/2015;59,73;-1,24%
09/03/2015;58,53;-2,01%
10/03/2015;56,39;-3,66%
11/03/2015;57,54;2,04%
12/03/2015;57,08;-0,80%
13/03/2015;54,67;-4,22%
16/03/2015;53,44;-2,25%
17/03/2015;53,51;0,13%
18/03/2015;55,91;4,49%
19/03/2015;54,43;-2,65%
20/03/2015;55,32;1,64%
23/03/2015;55,92;1,08%
24/03/2015;55,11;-1,45%
25/03/2015;56,48;2,49%
26/03/2015;59,19;4,80%
27/03/2015;56,41;-4,70%
30/03/2015;56,29;-0,21%
31/03/2015;55,11;-2,10%
01/04/2015;57,1;3,61%
02/04/2015;54,95;-3,77%
06/04/2015;58,12;5,77%
07/04/2015;59,1;1,69%
08/04/2015;55,55;-6,01%
09/04/2015;56,57;1,84%
10/04/2015;57,87;2,30%
13/04/2015;57,93;0,10%
14/04/2015;58,43;0,86%
15/04/2015;60,32;3,23%
16/04/2015;63,98;6,07%
17/04/2015;63,45;-0,83%
20/04/2015;63,45;0,00%
21/04/2015;62,08;-2,16%
22/04/2015;62,73;1,05%
23/04/2015;64,85;3,38%
24/04/2015;65,28;0,66%
27/04/2015;64,83;-0,69%
28/04/2015;64,64;-0,29%
29/04/2015;65,84;1,86%
30/04/2015;66,78;1,43%
01/05/2015;66,46;-0,48%
04/05/2015;66,45;-0,02%
05/05/2015;67,52;1,61%
06/05/2015;67,77;0,37%
07/05/2015;65,54;-3,29%
08/05/2015;65,39;-0,23%
11/05/2015;64,91;-0,73%
12/05/2015;66,86;3,00%
13/05/2015;66,81;-0,07%
14/05/2015;66,59;-0,33%
15/05/2015;66,81;0,33%
18/05/2015;66,27;-0,81%
19/05/2015;64,02;-3,40%
20/05/2015;65,03;1,58%
21/05/2015;66,54;2,32%
22/05/2015;65,37;-1,76%
25/05/2015;65,52;0,23%
26/05/2015;63,72;-2,75%
27/05/2015;62,06;-2,61%
28/05/2015;62,58;0,84%
29/05/2015;65,56;4,76%
01/06/2015;64,88;-1,04%
02/06/2015;65,49;0,94%
03/06/2015;63,8;-2,58%
04/06/2015;62,03;-2,77%
05/06/2015;63,31;2,06%
08/06/2015;62,69;-0,98%
09/06/2015;64,88;3,49%
10/06/2015;65,7;1,26%
11/06/2015;65,11;-0,90%
12/06/2015;63,87;-1,90%
15/06/2015;62,61;-1,97%
16/06/2015;63,7;1,74%
17/06/2015;63,87;0,27%
18/06/2015;64,26;0,61%
19/06/2015;63,02;-1,93%
22/06/2015;63,34;0,51%
23/06/2015;64,45;1,75%
24/06/2015;63,49;-1,49%
25/06/2015;63,2;-0,46%
26/06/2015;63,26;0,09%
29/06/2015;62,01;-1,98%
30/06/2015;63,59;2,55%
01/07/2015;62,01;-2,48%
02/07/2015;62,07;0,10%
03/07/2015;60,32;-2,82%
06/07/2015;56,54;-6,27%
07/07/2015;56,85;0,55%
08/07/2015;57,05;0,35%
09/07/2015;58,61;2,73%
10/07/2015;58,73;0,20%
13/07/2015;57,85;-1,50%
14/07/2015;58,51;1,14%
15/07/2015;57,05;-2,50%
16/07/2015;57,51;0,81%
17/07/2015;57,1;-0,71%
20/07/2015;56,65;-0,79%
21/07/2015;57,04;0,69%
22/07/2015;56,13;-1,60%
23/07/2015;55,27;-1,53%
24/07/2015;54,62;-1,18%
27/07/2015;53,47;-2,11%
28/07/2015;53,3;-0,32%
29/07/2015;53,38;0,15%
30/07/2015;53,31;-0,13%
31/07/2015;52,21;-2,06%
03/08/2015;49,52;-5,15%
04/08/2015;49,99;0,95%
05/08/2015;49,59;-0,80%
06/08/2015;49,52;-0,14%
07/08/2015;48,61;-1,84%
10/08/2015;50,41;3,70%
11/08/2015;49,18;-2,44%
12/08/2015;49,66;0,98%
13/08/2015;49,22;-0,89%
14/08/2015;49,03;-0,39%
17/08/2015;48,74;-0,59%
18/08/2015;48,81;0,14%
19/08/2015;47,16;-3,38%
20/08/2015;46,62;-1,15%
21/08/2015;45,46;-2,49%
24/08/2015;42,69;-6,09%
25/08/2015;43,21;1,22%
26/08/2015;43,14;-0,16%
27/08/2015;47,56;10,25%
28/08/2015;50,05;5,24%
31/08/2015;54,15;8,19%
01/09/2015;49,56;-8,48%
02/09/2015;50,5;1,90%
03/09/2015;50,68;0,36%
04/09/2015;49,61;-2,11%
07/09/2015;47,63;-3,99%
08/09/2015;49,52;3,97%
09/09/2015;47,58;-3,92%
10/09/2015;48,89;2,75%
11/09/2015;48,14;-1,53%
14/09/2015;46,37;-3,68%
15/09/2015;46,63;0,56%
16/09/2015;49,75;6,69%
17/09/2015;49,08;-1,35%
18/09/2015;47,47;-3,28%
21/09/2015;48,92;3,05%
22/09/2015;49,08;0,33%
23/09/2015;47,75;-2,71%
24/09/2015;48,17;0,88%
25/09/2015;48,6;0,89%
28/09/2015;47,34;-2,59%
29/09/2015;48,23;1,88%
30/09/2015;48,37;0,29%
01/10/2015;47,69;-1,41%
02/10/2015;48,13;0,92%
05/10/2015;49,25;2,33%
06/10/2015;51,92;5,42%
07/10/2015;51,33;-1,14%
08/10/2015;53,05;3,35%
09/10/2015;52,65;-0,75%
12/10/2015;49,86;-5,30%
13/10/2015;49,24;-1,24%
14/10/2015;49,15;-0,18%
15/10/2015;48,71;-0,90%
16/10/2015;50,46;3,59%
19/10/2015;48,61;-3,67%
20/10/2015;48,71;0,21%
21/10/2015;47,85;-1,77%
22/10/2015;48,08;0,48%
23/10/2015;47,99;-0,19%
26/10/2015;47,54;-0,94%
27/10/2015;46,81;-1,54%
28/10/2015;49,05;4,79%
29/10/2015;48,8;-0,51%
30/10/2015;49,56;1,56%
02/11/2015;48,79;-1,55%
03/11/2015;50,54;3,59%
04/11/2015;48,58;-3,88%
05/11/2015;47,98;-1,24%
06/11/2015;47,42;-1,17%
09/11/2015;47,19;-0,49%
10/11/2015;47,44;0,53%
11/11/2015;45,81;-3,44%
12/11/2015;44,06;-3,82%
13/11/2015;43,61;-1,02%
16/11/2015;44,56;2,18%
17/11/2015;43,57;-2,22%
18/11/2015;44,14;1,31%
19/11/2015;44,18;0,09%
20/11/2015;44,66;1,09%
23/11/2015;44,83;0,38%
24/11/2015;46,12;2,88%
25/11/2015;46,17;0,11%
26/11/2015;45,46;-1,54%
27/11/2015;44,86;-1,32%
30/11/2015;44,61;-0,56%
01/12/2015;44,44;-0,38%
02/12/2015;42,49;-4,39%
03/12/2015;43,84;3,18%
04/12/2015;43;-1,92%
07/12/2015;40,73;-5,28%
08/12/2015;40,26;-1,15%
09/12/2015;40,11;-0,37%
10/12/2015;39,73;-0,95%
11/12/2015;37,93;-4,53%
14/12/2015;37,92;-0,03%
15/12/2015;38,45;1,40%
16/12/2015;37,19;-3,28%
17/12/2015;37,06;-0,35%
18/12/2015;36,88;-0,49%
21/12/2015;36,35;-1,44%
22/12/2015;36,11;-0,66%
23/12/2015;37,36;3,46%
24/12/2015;37,89;1,42%
28/12/2015;36,62;-3,35%
29/12/2015;37,79;3,19%
30/12/2015;36,46;-3,52%
31/12/2015;37,28;2,25%
04/01/2016;37,22;-0,16%
05/01/2016;36,42;-2,15%
06/01/2016;34,23;-6,01%
07/01/2016;33,75;-1,40%
08/01/2016;33,55;-0,59%
11/01/2016;31,55;-5,96%
12/01/2016;30,86;-2,19%
13/01/2016;30,31;-1,78%
14/01/2016;31,03;2,38%
15/01/2016;28,94;-6,74%
18/01/2016;28,55;-1,35%
19/01/2016;28,76;0,74%
20/01/2016;27,88;-3,06%
21/01/2016;29,25;4,91%
22/01/2016;32,18;10,02%
25/01/2016;30,5;-5,22%
26/01/2016;31,8;4,26%
27/01/2016;33,1;4,09%
28/01/2016;33,89;2,39%
29/01/2016;34,74;2,51%
01/02/2016;34,24;-1,44%
02/02/2016;32,72;-4,44%
03/02/2016;35,04;7,09%
04/02/2016;34,46;-1,66%
05/02/2016;34,06;-1,16%
08/02/2016;32,88;-3,46%
09/02/2016;30,32;-7,79%
10/02/2016;30,84;1,72%
11/02/2016;30,06;-2,53%
12/02/2016;33,36;10,98%
15/02/2016;33,39;0,09%
16/02/2016;32,18;-3,62%
17/02/2016;34,5;7,21%
18/02/2016;34,28;-0,64%
19/02/2016;33,01;-3,70%
22/02/2016;34,69;5,09%
23/02/2016;33,27;-4,09%
24/02/2016;34,41;3,43%
25/02/2016;35,29;2,56%
26/02/2016;35,1;-0,54%
29/02/2016;35,97;2,48%
01/03/2016;36,81;2,34%
02/03/2016;36,93;0,33%
03/03/2016;37,07;0,38%
04/03/2016;38,72;4,45%
07/03/2016;40,84;5,48%
08/03/2016;39,65;-2,91%
09/03/2016;41,07;3,58%
10/03/2016;40,05;-2,48%
11/03/2016;40,39;0,85%
14/03/2016;39,53;-2,13%
15/03/2016;38,74;-2,00%
16/03/2016;40,33;4,10%
17/03/2016;41,54;3,00%
18/03/2016;41,2;-0,82%
21/03/2016;41,54;0,83%
22/03/2016;41,79;0,60%
23/03/2016;40,47;-3,16%
24/03/2016;40,44;-0,07%
28/03/2016;40,27;-0,42%
29/03/2016;39,14;-2,81%
30/03/2016;39,26;0,31%
31/03/2016;39,6;0,87%
01/04/2016;38,67;-2,35%
04/04/2016;37,69;-2,53%
05/04/2016;37,87;0,48%
06/04/2016;39,84;5,20%
07/04/2016;39,43;-1,03%
08/04/2016;41,94;6,37%
11/04/2016;42,83;2,12%
12/04/2016;44,69;4,34%
13/04/2016;44,18;-1,14%
14/04/2016;43,84;-0,77%
15/04/2016;43,1;-1,69%
18/04/2016;42,91;-0,44%
19/04/2016;44,03;2,61%
20/04/2016;45,8;4,02%
21/04/2016;44,53;-2,77%
22/04/2016;45,11;1,30%
25/04/2016;44,48;-1,40%
26/04/2016;45,74;2,83%
27/04/2016;47,18;3,15%
28/04/2016;48,14;2,03%
29/04/2016;48,13;-0,02%
02/05/2016;45,83;-4,78%
03/05/2016;44,97;-1,88%
04/05/2016;44,62;-0,78%
05/05/2016;45,01;0,87%
06/05/2016;45,37;0,80%
09/05/2016;43,63;-3,84%
10/05/2016;45,52;4,33%
11/05/2016;47,6;4,57%
12/05/2016;48,08;1,01%
13/05/2016;47,83;-0,52%
16/05/2016;48,97;2,38%
17/05/2016;49,28;0,63%
18/05/2016;48,93;-0,71%
19/05/2016;48,81;-0,25%
20/05/2016;48,72;-0,18%
23/05/2016;48,35;-0,76%
24/05/2016;48,61;0,54%
25/05/2016;49,74;2,32%
26/05/2016;49,59;-0,30%
27/05/2016;49,32;-0,54%
30/05/2016;49,76;0,89%
31/05/2016;49,69;-0,14%
01/06/2016;49,72;0,06%
02/06/2016;50,04;0,64%
03/06/2016;49,64;-0,80%
06/06/2016;50,55;1,83%
07/06/2016;51,44;1,76%
08/06/2016;52,51;2,08%
09/06/2016;51,95;-1,07%
10/06/2016;50,54;-2,71%
13/06/2016;50,35;-0,38%
14/06/2016;49,83;-1,03%
15/06/2016;48,97;-1,73%
16/06/2016;47,19;-3,63%
17/06/2016;49,17;4,20%
20/06/2016;50,65;3,01%
21/06/2016;50,62;-0,06%
22/06/2016;49,88;-1,46%
23/06/2016;50,91;2,06%
24/06/2016;48,41;-4,91%
27/06/2016;47,16;-2,58%
28/06/2016;48,58;3,01%
29/06/2016;50,61;4,18%
30/06/2016;49,68;-1,84%
01/07/2016;50,35;1,35%
04/07/2016;50,1;-0,50%
05/07/2016;47,96;-4,27%
06/07/2016;48,8;1,75%
07/07/2016;46,4;-4,92%
08/07/2016;46,76;0,78%
11/07/2016;46,25;-1,09%
12/07/2016;48,47;4,80%
13/07/2016;46,26;-4,56%
14/07/2016;47,37;2,40%
15/07/2016;47,61;0,51%
18/07/2016;46,96;-1,37%
19/07/2016;46,66;-0,64%
20/07/2016;47,17;1,09%
21/07/2016;46,2;-2,06%
22/07/2016;45,69;-1,10%
25/07/2016;44,72;-2,12%
26/07/2016;44,87;0,34%
27/07/2016;43,47;-3,12%
28/07/2016;42,7;-1,77%
29/07/2016;42,46;-0,56%
01/08/2016;42,14;-0,75%
02/08/2016;41,8;-0,81%
03/08/2016;43,1;3,11%
04/08/2016;44,29;2,76%
05/08/2016;44,27;-0,05%
08/08/2016;45,39;2,53%
09/08/2016;44,98;-0,90%
10/08/2016;44,05;-2,07%
11/08/2016;46,04;4,52%
12/08/2016;46,97;2,02%
15/08/2016;48,35;2,94%
16/08/2016;49,23;1,82%
17/08/2016;49,85;1,26%
18/08/2016;50,89;2,09%
19/08/2016;50,88;-0,02%
22/08/2016;49,16;-3,38%
23/08/2016;49,96;1,63%
24/08/2016;49,05;-1,82%
25/08/2016;49,67;1,26%
26/08/2016;49,92;0,50%
29/08/2016;49,26;-1,32%
30/08/2016;48,37;-1,81%
31/08/2016;47,04;-2,75%
01/09/2016;45,45;-3,38%
02/09/2016;46,83;3,04%
05/09/2016;47,63;1,71%
06/09/2016;47,26;-0,78%
07/09/2016;47,98;1,52%
08/09/2016;49,99;4,19%
09/09/2016;48,01;-3,96%
12/09/2016;48,32;0,65%
13/09/2016;47,1;-2,52%
14/09/2016;45,85;-2,65%
15/09/2016;46,59;1,61%
16/09/2016;45,77;-1,76%
19/09/2016;45,95;0,39%
20/09/2016;45,88;-0,15%
21/09/2016;46,83;2,07%
22/09/2016;47,65;1,75%
23/09/2016;45,89;-3,69%
26/09/2016;47,35;3,18%
27/09/2016;45,97;-2,91%
28/09/2016;48,69;5,92%
29/09/2016;49,24;1,13%
30/09/2016;49,06;-0,37%
03/10/2016;50,89;3,73%
04/10/2016;50,87;-0,04%
05/10/2016;51,86;1,95%
06/10/2016;52,51;1,25%
07/10/2016;51,93;-1,10%
10/10/2016;53,14;2,33%
11/10/2016;52,41;-1,37%
12/10/2016;51,81;-1,14%
13/10/2016;52,03;0,42%
14/10/2016;51,95;-0,15%
17/10/2016;51,52;-0,83%
18/10/2016;51,68;0,31%
19/10/2016;52,67;1,92%
20/10/2016;51,38;-2,45%
21/10/2016;51,78;0,78%
24/10/2016;51,46;-0,62%
25/10/2016;50,79;-1,30%
26/10/2016;49,98;-1,59%
27/10/2016;50,47;0,98%
28/10/2016;49,71;-1,51%
31/10/2016;48,3;-2,84%
01/11/2016;48,14;-0,33%
02/11/2016;46,86;-2,66%
03/11/2016;46,35;-1,09%
04/11/2016;45,58;-1,66%
07/11/2016;46,15;1,25%
08/11/2016;46,04;-0,24%
09/11/2016;46,36;0,70%
10/11/2016;45,84;-1,12%
11/11/2016;44,75;-2,38%
14/11/2016;44,43;-0,72%
15/11/2016;46,95;5,67%
16/11/2016;46,63;-0,68%
17/11/2016;46,49;-0,30%
18/11/2016;46,86;0,80%
21/11/2016;48,9;4,35%
22/11/2016;49,12;0,45%
23/11/2016;48,95;-0,35%
24/11/2016;49;0,10%
25/11/2016;47,24;-3,59%
28/11/2016;48,24;2,12%
29/11/2016;46,38;-3,86%
30/11/2016;50,47;8,82%
01/12/2016;53,94;6,88%
02/12/2016;54,46;0,96%
05/12/2016;54,94;0,88%
06/12/2016;53,93;-1,84%
07/12/2016;53;-1,72%
08/12/2016;53,89;1,68%
09/12/2016;54,33;0,82%
12/12/2016;55,69;2,50%
13/12/2016;55,72;0,05%
14/12/2016;53,9;-3,27%
15/12/2016;54,02;0,22%
16/12/2016;55,21;2,20%
19/12/2016;54,92;-0,53%
20/12/2016;55,35;0,78%
21/12/2016;54,46;-1,61%
22/12/2016;55,05;1,08%
23/12/2016;55,16;0,20%
27/12/2016;56,09;1,69%
28/12/2016;56,22;0,23%
29/12/2016;56,14;-0,14%
30/12/2016;56,82;1,21%
02/01/2017;56,82;0,00%
03/01/2017;55,47;-2,38%
04/01/2017;56,46;1,78%
05/01/2017;56,89;0,76%
06/01/2017;57,1;0,37%
09/01/2017;54,94;-3,78%
10/01/2017;53,64;-2,37%
11/01/2017;55,1;2,72%
12/01/2017;56,01;1,65%
13/01/2017;55,45;-1,00%
16/01/2017;55,86;0,74%
17/01/2017;55,47;-0,70%
18/01/2017;53,92;-2,79%
19/01/2017;54,16;0,45%
20/01/2017;55,49;2,46%
23/01/2017;55,23;-0,47%
24/01/2017;55,44;0,38%
25/01/2017;55,08;-0,65%
26/01/2017;56,24;2,11%
27/01/2017;55,52;-1,28%
30/01/2017;55,23;-0,52%
31/01/2017;55,7;0,85%
01/02/2017;56,8;1,97%
02/02/2017;56,56;-0,42%
03/02/2017;56,81;0,44%
06/02/2017;55,72;-1,92%
07/02/2017;55,05;-1,20%
08/02/2017;55,12;0,13%
09/02/2017;55,63;0,93%
10/02/2017;56,7;1,92%
13/02/2017;55,59;-1,96%
14/02/2017;55,97;0,68%
15/02/2017;55,75;-0,39%
16/02/2017;55,65;-0,18%
17/02/2017;55,81;0,29%
20/02/2017;56,18;0,66%
21/02/2017;56,66;0,85%
22/02/2017;55,84;-1,45%
23/02/2017;56,58;1,33%
24/02/2017;55,99;-1,04%
27/02/2017;55,93;-0,11%
28/02/2017;55,59;-0,61%
01/03/2017;56,36;1,39%
02/03/2017;55,08;-2,27%
03/03/2017;55,9;1,49%
06/03/2017;56,01;0,20%
07/03/2017;55,92;-0,16%
08/03/2017;53,11;-5,03%
09/03/2017;52,19;-1,73%
10/03/2017;51,37;-1,57%
